"id","pastasPerDay","pastaLiking","happinessScore"
2245,4,3.63,0.915554622161012
2246,1,4.12,0.0609241031373629
2247,1,-6.54,1.33904298884688
2248,6,3.41,-0.492503195159852
2249,3,7.94,-0.677541809898855
2250,3.5,8.48,1.48589897341487
2251,3,-3.9,1.38196665957089
2252,5.5,0.93,-0.61346939883262
2253,5.5,1.07,-0.0885084493447416
2254,3,5.21,0.860072691657401
2255,5.5,3.59,-1.73782010620313
2256,2,-1.14,-0.922874200701911
2257,4,3.83,1.27177824432244
2258,2,-1.42,0.240667140195174
2259,0,3.62,0.689833654259655
2260,2.5,-3.83,1.61512020476912
2261,3,4.39,-1.74485655238352
2262,1,7.32,0.576700071614528
2263,4,8.75,-0.410797442114824
2264,4.5,-6.65,0.565970968476114
2265,6,6.24,2.77190956388995
2266,5,1.56,-0.0535965567142163
2267,3,-5.31,-0.429114348046797
2268,0.5,2.9,0.932111971581631
2269,6,3.85,0.497437612107789
2270,2,-8.1,-1.04180693516515
2271,0.5,6.76,-1.96134289400784
2272,2,-2.96,-0.142237384535973
2273,5.5,9.38,0.82146292901502
2274,5.5,-0.98,-1.46470783636051
2275,1,0.42,-0.310874675631124
2276,3,9.8,-2.2190320584662
2277,1,8.65,-0.22712932108021
2278,0,-9.42,-0.218663660158333
2279,0.5,0.67,-0.715257672658735
2280,3,-0.529999999999999,0.118117098255434
2281,3,5.81,-0.429782757013006
2282,6,-2.55,-0.953574026293449
2283,2.5,5.87,0.382673910283708
2284,0.5,-9.26,-0.345350901766591
2285,6,7.25,0.738463145051482
2286,2.5,5.61,2.34958797059389
2287,4,-5.9,-0.685079473656224
2288,3,-1.77,-0.813824163367633
2289,5,-1.9,0.426644319347465
2290,3,9.71,-0.262838381510634
2291,4.5,-1.72,-0.819017482975604
2292,5,4.92,2.12071945771019
2293,1,1.56,0.39670663422452
2294,5,6.15,-1.59459897950372
2295,3,-4.8,-1.03761230474762
2296,4,9.2,-0.839841758231237
2297,3.5,1.29,1.72502779950479
2298,4,3.26,1.53941136656223
2299,1.5,-1.39,0.551427405089185
2300,3,9.52,1.1269961905368
2301,3,-1.32,-0.303928169176643
2302,5,-7.93,0.0305980128006225
2303,5,-9.1,1.38686617268726
2304,1,8.86,0.0462261841839093
2305,4.5,6.56,-0.79831471231458
2306,0.5,-3.14,-0.541503274801879
2307,2,-9.72,0.257929039285448
2308,4,-2.92,0.235676065874826
2309,2,-1.2,0.249408736725622
2310,4.5,9.62,0.993962777430379
2311,5.5,-9.67,1.68983705880816
2312,4.5,9.83,1.28143897125307
2313,3,-8.84,0.824528752612085
2314,1,7.8,-0.76759379183462
2315,3,-8.66,0.00876290574628608
2316,2,0.720000000000001,-1.59168380452876
2317,2,-2.31,0.983719415308242
2318,0,-2.26,0.0826559434224863
2319,1.5,5.55,-0.461932110883339
2320,2.5,-9.97,0.153928267307403
2321,2,-9.55,-0.76351889247427
2322,5,3.52,0.682623352442656
2323,5.5,6.92,0.0885136273865399
2324,1,-0.93,-0.177345489710827
2325,5.5,2.86,-0.411532406544607
2326,4.5,8.4,-0.22041322651576
2327,5.5,4.65,0.618302542565958
2328,1,4.69,0.607330207046013
2329,0.5,3.15,-0.332580086522267
2330,5,-1.48,0.503124655959774
2331,1,3.57,0.533069223664158
2332,0.5,-7.95,-0.170981793344222
2333,2.5,-2.07,-0.197920724412368
2334,0.5,-8.91,-1.46347306108703
2335,3,-0.98,1.70105503697951
2336,4,6.5,-1.3143093091754
2337,0,-6.89,0.519747804506162
2338,6,-1,-2.52820681028578
2339,1,2.72,0.33023396829622
2340,1,-9.37,-0.0901976047166906
2341,1.5,4.33,0.0583861211824825
2342,0,-4.21,0.75757420622444
2343,0,-0.0199999999999996,1.10829627121317
2344,5,3.69,1.38613809534698
2345,4.5,3.22,1.01594659627286
2346,1,5.98,0.870972339557539
2347,3,3.64,-0.446026648180056
2348,4,-5.89,-0.146217104022912
2349,2.5,-0.470000000000001,0.403295593038428
2350,5,-9.86,-1.22523806567581
2351,2,0.5,0.0151468990183981
2352,2,9.4,-0.563783903248635
2353,2.5,6.9,-1.07225278666041
2354,4.5,6.99,-0.612828722226393
2355,0.5,7.8,0.954433164683685
2356,3,1.8,-0.404803722392102
2357,2.5,2.95,0.0995634650162434
2358,5.5,-0.19,3.52355305614722
2359,0,3.35,-0.504780420919321
2360,6,5,0.461492777085046
2361,2.5,9.48,0.79912013737384
2362,0,7.91,-0.770989699453592
2363,1,6.77,1.10778753429124
2364,5.5,1.19,-0.328278770543124
2365,3.5,4.42,-0.0691034229121547
2366,2.5,6.56,-1.9374282956101
2367,3,-6.98,-1.4022787426467
2368,5,7.37,0.39786770373121
2369,3.5,1.93,-0.316117137018429
2370,2,-6.75,-0.0978842423477302
2371,4,8.4,2.4232927140107
2372,5,7.56,-0.314358097348752
2373,5.5,6.97,0.46845770603794
2374,5.5,9.16,0.759581986870316
2375,3,-6.04,-0.333946736493093
2376,1.5,3.47,-1.26143865133828
2377,4.5,-8.43,-0.00634686670337914
2378,5,1.85,-0.234606277634637
2379,1,6.7,1.07313380397085
2380,3,-1.98,0.752364815684729
2381,5.5,-3.12,-0.215616271932617
2382,5,-2.14,-0.550493576138375
2383,3.5,9.49,-0.34310672879842
2384,3.5,-7.52,2.0756830810408
2385,6,4.36,-0.0213250615951746
2386,0.5,-7.67,0.398987820966033
2387,6,0.81,-0.733408264924348
2388,1,6.28,-1.90054855051269
2389,0.5,2.17,1.0908695439688
2390,4.5,-7.54,0.968925239001802
2391,5.5,-5.84,0.317911901366014
2392,4,0,1.24970365994741
2393,4.5,1.35,0.133638479470977
2394,6,1.38,0.349228469364213
2395,1,5.43,-1.75842036813619
2396,0.5,-4.24,3.72081773021538
2397,4,7.41,-0.0394832363543831
2398,1,4.96,-2.52602516990728
2399,6,-3.24,-0.637490958442491
2400,5.5,6.21,0.62426964002287
2401,3,7.01,1.44819682903629
2402,2,4.64,0.262969374578359
2403,3,3.11,1.76995628267573
2404,1.5,7.92,1.67431194784855
2405,1.5,-9.78,1.03559025107043
2406,6,-9.32,-0.244837861226085
2407,5.5,8.3,-0.754440194151372
2408,6,8.67,-0.238439446682363
2409,5.5,0.83,1.81835753498118
2410,5,1.73,-1.57531806998194
2411,4.5,-4.51,0.632203784510285
2412,5.5,1.06,-1.23075404825458
2413,3.5,-1.54,2.09731837949223
2414,0,-3.38,0.774458709272867
2415,1.5,-4.66,-0.55949835534105
2416,2.5,-3.14,-0.213879028908921
2417,4,5.93,2.40175329167798
2418,2,-0.390000000000001,-0.230795886283593
2419,0.5,1.29,0.913277237128246
2420,5.5,0.0299999999999994,-2.31642725314369
2421,2.5,-2.84,-1.85315748114865
2422,2.5,-0.369999999999999,0.717539591993016
2423,4.5,-3.15,2.35300569295506
2424,2,-5.77,1.21030010126403
2425,3,9.42,1.60692270612092
2426,6,6.44,-0.514216039718255
2427,3.5,9.68,1.396273429774
2428,6,-7.68,-0.411319293478761
2429,5.5,1.77,-0.990865410991359
2430,3,7.28,0.662369379196222
2431,4.5,-7.04,0.860458150774637
2432,0,1.09,1.20250141437926
2433,3.5,4.91,-0.412608714194335
2434,3.5,-1.74,-0.819828589598616
2435,1.5,1.42,1.1383425052597
2436,1,0.390000000000001,0.395543723788005
2437,4,8.21,1.9240138231507
2438,5.5,7.47,0.674124319097736
2439,3.5,5.58,-0.578158358486243
2440,5,2.71,-0.146926387131418
2441,6,4.15,-1.59797707138065
2442,5,2.11,0.641471287638213
2443,4.5,5.57,0.759169526057542
2444,0.5,-4.93,-0.668277431807268
2445,6,-9.24,-1.98416896506452
2446,2,8.32,-0.848959006809637
2447,4.5,4.8,0.324889842195662
2448,2,1.42,-0.188539580336606
2449,3,-2.17,1.63585635667017
2450,5.5,2.07,1.39738381454689
2451,6,2.02,1.51453358175248
2452,4.5,5.89,1.23845823215364
2453,0,9.63,0.200613497289658
2454,5.5,2.86,-0.764121128169308
2455,1.5,-8.41,1.79914099310745
2456,1,-4.62,0.361053581098663
2457,3.5,-4.18,-0.402680516125223
2458,0,-3.18,0.948021991561735
2459,4,-4.45,-0.978827045051726
2460,5,9.33,2.39884776417605
2461,2,7.24,-1.76253675815194
2462,0,-5.68,-0.785036981057323
2463,3,7.61,-0.404523927501004
2464,3,8.21,-0.0179283071372245
2465,1.5,-0.16,1.57900398504974
2466,4.5,-4.28,-0.628946337443073
2467,1,-0.92,0.788718231806763
2468,5.5,-1.25,1.11691800776461
2469,5.5,6.15,1.3063679087662
2470,2,-9.86,-1.11258751412894
2471,2,4.78,-0.0994656667524072
2472,0,-9.64,1.31654575972324
2473,0.5,-0.720000000000001,-0.797600872982947
2474,4.5,-3.26,0.461267148913014
2475,2,-7.49,-1.49988473451417
2476,0.5,3.43,-1.25393349726204
2477,3,5.93,0.633495623711376
2478,2,-9.57,-0.425549106803391
2479,0,3.2,-1.76559887059586
2480,1.5,6.3,0.0578607923480564
2481,2.5,-9.39,0.568684738841337
2482,6,-6.25,0.0481588837360847
2483,2.5,1.4,-0.376981818003877
2484,5.5,6.67,0.0314683206936437
2485,0,1.16,-0.146376731160719
2486,3.5,-9.14,-0.252931694993678
2487,5.5,-4.68,-0.343223628166065
2488,5.5,-1.36,-1.21624042616419
2489,0,8.85,0.359917637611138
2490,5.5,1.55,-0.0559470033919911
2491,6,-9.94,-0.316512265126462
2492,5,-7.2,-1.56898819766965
2493,2.5,-8.3,-0.688943877587622
2494,1,-5.02,-0.544057008730269
2495,4.5,6.3,-2.48143331576534
2496,6,-9.2,-1.62393034794101
2497,0,5.21,-0.410379462295577
2498,5,0.25,-2.241755261995
2499,2.5,0.57,-1.46507473385128
2500,1,-9.71,-2.41410389890227
2501,4,2.21,-1.78812718103989
2502,2.5,4.79,2.27483011664565
2503,5.5,-0.549999999999999,0.176267076710162
2504,0,2.74,-2.4730877014609
2505,5,-3.32,-0.990394558969088
2506,1,-5.56,0.434324957766921
2507,4.5,-2.64,-0.65303313302931
2508,1.5,7.01,0.0124234360100644
2509,3,-3.07,-1.10633262830837
2510,0,8.59,-0.909966717976341
2511,3.5,4.08,0.512242321314833
2512,5,-6.98,-1.83581064688093
2513,4.5,7.41,-1.04011867977092
2514,2.5,6.48,0.522045456438329
2515,2.5,-9.39,-0.825345891030999
2516,4.5,3.7,-0.903876783335631
2517,1,-7.07,1.03662013503841
2518,2.5,-0.33,-0.317671987835633
2519,1,9.03,0.599495406652664
2520,3.5,-6.67,-1.98447764575192
2521,1,-5.99,0.169020613754876
2522,3.5,-3.85,2.00386264095376
2523,3,-5.03,2.09772120522875
2524,5.5,-3.54,-0.878686569514186
2525,3.5,9.6,0.079215945534787
2526,3.5,-7.02,-0.945701817447892
2527,4.5,8.23,0.258932305832876
2528,3,9.46,-0.564779327256572
2529,0,8.32,-1.39859402826054
2530,1.5,8.39,-0.0798730248460656
2531,0,6.47,-0.0929549812250512
2532,2.5,7.46,-0.579876953524604
2533,0,8.9,-1.68545984825378
2534,1,-2.46,-0.396822513108932
2535,5.5,9.45,1.70286214267874
2536,4.5,-5.07,1.60461595590908
2537,5,8.42,0.629808564659553
2538,2.5,7.32,0.391145066939599
2539,0.5,5.79,0.216570225914498
2540,3.5,-8.8,0.4898250227651
2541,1.5,0.98,0.424080560402045
2542,1,7.71,0.468944977715515
2543,6,-8.77,-1.37039638970444
2544,0,2,-0.460937526015088
2545,3,1.75,0.258827792185366
2546,0,4.86,-0.398611370212501
2547,5.5,-7.38,0.766133466964422
2548,4,4.58,-0.255168031278557
2549,4.5,9.14,0.924113857731031
2550,0,-6,0.67728359508055
2551,1,-1.84,-0.530296704209089
2552,3,-9.5,-0.462083396510374
2553,1.5,7.27,-0.380449399275234
2554,1.5,-3.15,-0.180570623883435
2555,2.5,-9.07,0.954767244302797
2556,2.5,-9.97,1.56053496501401
2557,2,-3.42,0.79862492408268
2558,1.5,-2.37,-0.221065791088277
2559,2.5,6.11,-1.08375124873944
2560,2.5,-1.52,-0.555373145945019
2561,5.5,6.96,-0.482415729229164
2562,0,-2.27,0.827385210537278
2563,1.5,6.69,-0.711998048025069
2564,4.5,-0.0800000000000001,-0.616900810165123
2565,6,-8.78,0.202600446516814
2566,1.5,-1.67,-1.0077371884834
2567,6,9.46,-0.205621272665441
2568,4,-8.07,0.790012569662249
2569,3.5,6.72,-0.660367764236191
2570,1,-1.13,0.631857671411
2571,2.5,6.2,-0.691471168560482
2572,5.5,-5.8,1.79327092095785
2573,4,3.45,1.14118942734639
2574,0.5,-1.72,-0.208714589444815
2575,5,-5.73,-1.58638863625012
2576,2,5.65,1.28309035223833
2577,3,9.26,-0.246688233925175
2578,2,7.67,1.6668019620581
2579,4,-2.33,1.69400960935819
2580,4.5,-3.69,-1.3616886696387
2581,2.5,-1.91,0.307082288702711
2582,3.5,-4.98,0.902153754938762
2583,1,2.55,-0.842181116264677
2584,2,1.46,2.61466645897793
2585,2.5,8.85,0.150188406431491
2586,1,4.49,1.20637061500858
2587,2,-9.24,-1.35499223526077
2588,5.5,-2.09,0.403568592162395
2589,1.5,7.42,0.338679124823152
2590,5.5,-0.26,0.48035398496977
2591,0,-9.62,0.522324521567741
2592,4,-8.24,-0.484840527218823
2593,0,0.91,0.422829640849123
2594,4.5,5.04,-0.849299345193643
2595,0.5,-8.68,-1.06953608490172
2596,5,-2.26,-0.511419014308726
2597,4.5,-0.629999999999999,-1.71667189519389
2598,4,2.05,-1.26945866775277
2599,0,-1.73,0.720491683561191
2600,5.5,5,0.317187576643973
2601,5,3.97,1.02429850639876
2602,2,-9.72,-0.424093347395708
2603,5,8.46,0.006159673522103
2604,4,0.390000000000001,-0.684565573712822
2605,5,-7.66,-0.882729329087484
2606,0,-3.57,0.784276260212334
2607,1.5,-1.66,-0.577634793207016
2608,3,-5.13,-0.280670434974181
2609,4.5,-6.29,-0.0025741493816728
2610,2,3.73,0.972763735545027
2611,1,0.31,0.303948282766631
2612,4,-4.05,-1.30595539413856
2613,2.5,2.95,-1.86230856830759
2614,5.5,-0.17,2.02505683900448
2615,5.5,-2.61,0.0215622246239056
2616,3.5,6.31,-0.697237615991547
2617,4,7.71,0.148225717028354
2618,6,-9.87,0.523205561201108
2619,1,5.05,0.420656209714678
2620,4,5.63,0.283547930049941
2621,5.5,-8.39,-1.19591645379636
2622,1,2.48,2.39681982611484
2623,1,-9,1.13899002702296
2624,5.5,2.85,2.97660292213288
2625,3,-3.5,-0.76536443870137
2626,0.5,5.63,-0.216311848282128
2627,0.5,-8.15,-0.162337237616757
2628,2.5,-2.79,-1.8270814700259
2629,3,9.92,0.822934178827779
2630,4.5,-8.35,0.0174010280540874
2631,4.5,-4.06,1.61140574843409
2632,6,-5.27,-0.534123690551952
2633,0.5,5.49,-0.604548881928656
2634,5.5,-2.96,0.708833678163472
2635,3.5,-2.21,-0.21007505154053
2636,4.5,-8.62,0.520781399570848
2637,1.5,-6.82,0.190000095002352
2638,2.5,-4.48,-1.44192368616082
2639,1.5,-6.67,-0.39969760646224
2640,4.5,-6.33,-0.494260357095998
2641,3,4.54,1.49384610937375
2642,1.5,-8.18,1.36069107885318
2643,1,8.16,-0.488728887611414
2644,4.5,-4.68,0.349469777075042
2645,2,-3.88,-1.65624334267785
2646,0.5,7.03,-0.728825033867408
2647,6,1.86,1.5417276921957
2648,3.5,5.2,1.20655166132274
2649,3,-6.08,-0.242297147325011
2650,2,0.620000000000001,0.995961048263428
2651,3.5,6.17,-2.1471426271802
2652,0,-9.88,-0.16107616921634
2653,2,7.42,1.6003321215183
2654,0.5,-6.2,0.243853950332146
2655,2,8.11,0.168446402149468
2656,0,-0.199999999999999,1.69146135236001
2657,5.5,-5.75,-0.00262431556272691
2658,3,-9.86,-2.20967420961807
2659,0.5,3.44,-0.436064077970648
2660,2,-5.99,-0.851068451496416
2661,1,-0.890000000000001,-0.291801872705452
2662,2,-1.69,-0.486547448835807
2663,0,3.36,0.38795270884467
2664,1.5,-6.47,0.085058399420414
2665,1.5,9.42,0.39361345754196
2666,1,-4.45,0.446451435647719
2667,5,-0.34,0.744355562359703
2668,3,1.6,-0.0916951041264553
2669,1.5,9.53,0.373877390242751
2670,4.5,6.83,0.161351855492656
2671,5.5,7.79,0.315503243068238
2672,6,-7.98,-0.499939180497496
2673,3,-1.88,-0.608481708183406
2674,3,-3.92,0.833819135662543
2675,1,5.07,-0.602145917944876
2676,2.5,5.28,0.424505009728199
2677,1.5,-9.75,-0.43198637789609
2678,2,8.16,-0.620182918055371
2679,0,7.52,-1.74579918431461
2680,4.5,5.53,1.45457975991545
2681,0.5,2.47,-0.668892534914421
2682,6,-9.4,-0.164069400090862
2683,3.5,4.43,-0.106170519745068
2684,5.5,-9.66,-0.0985488426980917
2685,0,8.8,1.6383843468739
2686,1.5,-3.99,1.34427203234218
2687,2,3.47,0.104053466308634
2688,1,3.45,-0.22688800605566
2689,0.5,-5.88,0.754269247062979
2690,2.5,-6.9,-0.896223539093436
2691,4.5,5.12,2.94380927903849
2692,0.5,5.97,0.918647809345508
2693,2,-6.46,-0.669289016491645
2694,5.5,0.34,1.19905417894494
2695,2.5,-6.53,-0.611657819521946
2696,6,-0.949999999999999,0.117039724914707
2697,5,-7.67,1.25697531346359
2698,1.5,-0.869999999999999,0.239898171485494
2699,0,-2.58,-0.892906802340801
2700,2.5,-9,1.70095870642981
2701,4.5,-0.23,-1.79711809106588
2702,1.5,9.62,-0.926592487297081
2703,4.5,3.37,0.889131707836914
2704,5,5.06,0.724948610589395
2705,5,1.94,-1.50883959798899
2706,0,-4.68,-1.03193514508812
2707,4,-9.69,-0.0861211487637777
2708,4.5,3.04,-0.347787682365663
2709,0.5,-1.57,-0.424474818828508
2710,4,2.33,0.97374502559833
2711,3,-6.86,0.558135803317653
2712,3,-6.25,-0.206828204451179
2713,2,5.41,0.457033588962895
2714,3,6.39,0.341225391745676
2715,3.5,-1.21,-1.77390479392486
2716,2,9.11,1.6455085381784
2717,4.5,5.88,1.97188344330161
2718,4.5,-2.72,1.33191597871029
2719,0.5,2.02,0.734713624486798
2720,4.5,7.47,-1.16963124702095
2721,1.5,-7.31,0.594081049649746
2722,1.5,-9.44,0.530151152710395
2723,0,-1.9,0.589151049578954
2724,4,-2.04,0.722214743752818
2725,5.5,7.21,0.707449899849394
2726,6,3,1.57152080810492
2727,5.5,8.82,0.343015819514465
2728,2.5,1.7,0.548403913181715
2729,2.5,-2.24,-1.45116900861028
2730,1,-9.01,-0.259159704338443
2731,4,-5.97,0.764223777425946
2732,4,-4.97,-1.04654825020515
2733,6,1.92,-1.47343822835666
2734,6,4.38,-1.08585404083564
2735,0.5,-7.48,0.260227447957352
2736,1.5,-9.7,-1.44600990308666
2737,2,3.42,-1.63697006105259
2738,3.5,-1.59,1.69722298756915
2739,1.5,-9.85,1.4571524544603
2740,4.5,-4.65,0.0368878652854694
2741,3.5,5.11,-0.0206871643638817
2742,0.5,6.93,-1.33772987695084
2743,6,-8.95,1.35755603458798
2744,5.5,-5.91,-0.651379580294007
2745,1,-0.69,0.126700848114945
2746,1,-8.37,-0.0891577397590827
2747,5.5,3.95,0.438725486007194
2748,2.5,-7.09,-0.606984574736244
2749,4.5,-6.05,1.29188270532116
2750,0.5,5.64,-0.231449645789022
2751,2.5,-1.32,-0.231597561360183
2752,6,7.2,0.525849364245756
2753,4.5,1.51,0.772524850859958
2754,5.5,-8.77,-0.464788905869423
2755,2.5,-1.15,-0.508732668845707
2756,2.5,2.58,-0.862974261743662
2757,5.5,-3.85,0.634790164179928
2758,4,-2.76,1.18863041800936
2759,2,-1.7,-0.808471302000489
2760,4,-8.24,0.261777881731768
2761,6,8.49,2.37081275569353
2762,1.5,3.34,0.126590836882026
2763,6,-3.5,0.810852229176985
2764,5,-6.7,-0.143487734780935
2765,5.5,5.29,0.280228221646844
2766,5.5,-3.85,-0.302457342119598
2767,1.5,6.76,-0.929733441230531
2768,0.5,-7.53,0.501928029018844
2769,0.5,2.19,-0.705842375156554
2770,2,0.00999999999999979,0.657876759876847
2771,2.5,3.4,0.171327016016927
2772,5,-4.02,-0.256925693196198
2773,5.5,6.16,1.81776703525321
2774,1.5,-6.3,-0.728089342625855
2775,3,-0.0399999999999991,-0.0918293556547617
2776,0,6.56,0.757576329231898
2777,0,8.86,-0.0407479497595627
2778,0,5.65,0.113270235502236
2779,2,-3.11,-0.228477218863387
2780,3.5,-8.84,-1.01199525268563
2781,0,-6.34,1.48278210825979
2782,4.5,1.4,-0.286259340881464
2783,2.5,-1.24,0.404736048801739
2784,0.5,0.140000000000001,1.99239568555215
2785,4,-5.58,0.557064092702853
2786,4.5,1.03,-1.2227796814718
2787,0.5,-6.41,-0.316221065793613
2788,6,-5.54,-0.169381663258335
2789,6,4.1,0.521095135220901
2790,2,-8.17,-0.399331121783846
2791,3,-5.04,-0.117085773037197
2792,4.5,-8.91,-1.26436166726156
2793,4.5,-9.26,1.21526628349579
2794,5.5,-0.16,1.19318985426686
2795,0,-9.36,0.0430558464400754
2796,3.5,-1.96,-1.86203339628986
2797,2.5,-7.52,0.23218201997549
2798,0.5,3.71,-0.000063554335496074
2799,0,8.45,-0.82012305486133
2800,3,-5.38,-0.636258151613822
2801,3.5,-6.1,-0.147243951292566
2802,6,-6.56,0.454011448732123
2803,5.5,-2.92,-1.66716883431445
2804,1,-4.9,0.711713173073522
2805,5,5.5,-1.0704950937591
2806,2.5,-2.08,0.37188465801268
2807,2,3.87,-1.37456987543634
2808,2.5,-2.67,-1.12943532365877
2809,3,4.45,-1.27464127741833
2810,3.5,-5.44,-2.76023886165949
2811,1,-6.63,1.12643403811685
2812,1,-2.33,1.936076761794
2813,5,-1.39,1.89012111904695
2814,2.5,4.53,-1.62251521399592
2815,1,-0.42,0.541822997749308
2816,5.5,2.84,1.257739097415
2817,4.5,9.07,-0.502131014414009
2818,2.5,-9.69,-0.681187045075475
2819,1,-8.4,0.722805342101809
2820,0,9.61,0.358765076906576
2821,5,-0.00999999999999979,0.943991489825341
2822,0.5,-9.57,0.35296753836175
2823,2,-0.119999999999999,-0.297195902728443
2824,1,0.85,-1.15395692851956
2825,4,-9.87,0.514221081117293
2826,5,-8.19,1.27241683543504
2827,4,9.99,-0.0354657327094032
2828,5,-1.37,0.330428787933175
2829,4,6.24,0.367890052973174
2830,5.5,4.39,0.091025272477997
2831,5,-8.58,-0.712607056233102
2832,1,-7.79,-0.31782721936236
2833,6,6.57,-0.131264404386641
2834,2,-0.970000000000001,-1.75411829368504
2835,0.5,-6.29,-0.0771091514289152
2836,3.5,5.2,-0.177527534897278
2837,0.5,6.68,-0.239109616212547
2838,4,-1.32,0.0946354931167996
2839,4.5,8.2,-0.817846766742293
2840,0,-7.31,-0.0837992020197341
2841,5.5,-9.6,-1.03661770248024
2842,0.5,6.09,-0.833362651628785
2843,5.5,0.210000000000001,0.961206562734264
2844,4,-5.45,-0.455494027697082
2845,3,0.279999999999999,-0.164426260448259
2846,1.5,-2.81,-1.35835318479704
2847,0.5,1.77,0.329222507126772
2848,3,-7.92,-0.0894569308009323
2849,4.5,-2.05,-1.87509490086969
2850,4.5,-4.83,0.360166601610887
2851,0.5,7.52,-0.784007124441633
2852,1.5,5.78,1.12022796825175
2853,1,-4.97,0.334941819147039
2854,2,-5.19,-0.363678748744888
2855,0,4.61,1.18114322547948
2856,0,-5.78,-0.517836612865715
2857,5.5,8.52,0.322576290999473
2858,0.5,-5.97,0.741576296683905
2859,4,6.14,-0.429278003336567
2860,5,-5.2,1.29940686615401
2861,6,-1.14,1.92568475690275
2862,2,2.34,-0.288532712438964
2863,2,5.25,1.09599513969458
2864,6,7.29,0.903730092019773
2865,2.5,8.52,-0.284714845532528
2866,4.5,-1.37,-0.953950716946792
2867,3.5,5.92,0.279256050498791
2868,4.5,6.87,0.577594459108273
2869,0.5,-0.529999999999999,0.92099575780003
2870,4.5,1.16,1.81578147641183
2871,5,2.46,-0.53842880457491
2872,5,-5.62,-0.737707924324491
2873,2.5,4.41,-0.231481423292615
2874,6,2.34,1.19709208576799
2875,4.5,9.35,2.9678986321877
2876,3.5,4.27,-0.819325168370273
2877,1,2.21,0.39655152081557
2878,5.5,5.77,2.29471638604941
2879,4.5,-0.459999999999999,1.64777462289589
2880,1.5,4.5,-0.588690858639473
2881,3,5.66,-0.159079334483827
2882,1,-4.45,-0.784775781560141
2883,4,-0.279999999999999,-0.523851278433807
2884,2,3.37,0.566658220812087
2885,2.5,-3.33,-2.02546778542961
2886,0.5,-6.62,1.41044805577597
2887,4,7.79,0.0518148239788803
2888,2.5,-4.02,2.22544631199206
2889,1,7.73,0.809002410543633
2890,3,8.83,2.4611511043869
2891,4,9.77,0.208650455816351
2892,6,-6.33,0.220859452539003
2893,0,5.08,0.106366898010374
2894,0.5,-3.29,0.787357501044453
2895,5,-0.0999999999999996,0.194251286123643
2896,3.5,-5.54,0.00341223516440181
2897,5.5,8.37,1.00475816200273
2898,1,-8.32,0.991997617233241
2899,0,-8.82,1.02574973852593
2900,1,-4.82,-1.73846341146385
2901,1,9.96,-1.3707583385476
2902,0.5,5.63,0.498237212891227
2903,4.5,6.44,0.809718670816269
2904,6,-6.22,-1.09714997108381
2905,0,0.540000000000001,-0.734111774849896
2906,4.5,3.4,0.107308658954738
2907,2.5,-9.53,0.0492504521257221
2908,5,3.75,-0.647083612633714
2909,6,-0.199999999999999,0.793183173407863
2910,5,6.61,2.39172616444242
2911,6,0.450000000000001,0.144275857441212
2912,2.5,-3.77,0.605317419575918
2913,0.5,-7.52,-0.531398269256492
2914,4,3.01,-0.339057385216514
2915,2,6.7,-0.0108834424722078
2916,3.5,-5.2,1.31746439799018
2917,2,3.39,-0.985001076952896
2918,0,-1.64,0.0331941103452046
2919,4,2.45,0.288706776111921
2920,5,-9.59,0.388423190186637
2921,2.5,-4.85,-0.97292921245683
2922,0,5.31,-0.120932926966557
2923,5,-6.13,-0.666813004017804
2924,6,0.0600000000000005,-2.64664865302641
2925,4,3.62,0.0017537901599203
2926,1,-4.14,-0.0509300511609001
2927,5.5,-9.41,1.26559125349442
2928,3.5,6.31,1.63534997284997
2929,0,0.779999999999999,-0.304286692110131
2930,0,8.65,0.845908249172118
2931,4.5,-6.54,-0.137515734049607
2932,3.5,-1.25,-0.912717369400733
2933,4.5,0.18,-0.316719416803747
2934,1.5,-7.61,0.109184906924151
2935,2.5,9.67,-0.099275743100136
2936,0,1.67,-2.27565608750387
2937,3.5,-8.07,1.5141771199381
2938,2.5,4.57,0.802130668496974
2939,0,4.01,1.15164497739662
2940,6,7.86,-0.117176902868392
2941,1,-4.66,-0.621582517847295
2942,3.5,-8.22,-0.039363110500697
2943,5,2.24,-0.291936981964827
2944,0.5,6.22,0.178675159374153
2945,2,-5.26,0.58536266185913
2946,0.5,9.66,0.892143711747896
2947,4,-4.61,1.1878257370115
2948,2.5,-2.43,-0.299786579985598
2949,1.5,5.01,-0.534043329548843
2950,2.5,2.13,-1.23728287753231
2951,3.5,6,-1.20820570780522
2952,6,-9.44,0.302016898409912
2953,4,-2.89,-0.927365405608712
2954,6,9.13,0.00368007496469014
2955,3,9.22,2.36227956102514
2956,0.5,2.65,-0.28482441206918
2957,2,2.14,-1.52958521190117
2958,3,7.69,1.12304643022607
2959,2.5,3.76,-0.826173939722794
2960,3,3.97,-0.94171316376605
2961,2.5,1.31,-1.38619361745302
2962,6,6.16,2.72702933093554
2963,1,5.41,-1.81136866045753
2964,0.5,7.73,-0.697153788765869
2965,5.5,-4.47,0.0735352654165599
2966,2.5,-1.55,0.385329456394694
2967,1,-9.76,0.0290281822410908
2968,5.5,-7.63,-0.0822015380870225
2969,3.5,-6.84,-1.88774889860907
2970,3,-3.63,0.854471502502446
2971,6,-7.78,0.192696528909995
2972,6,-1.12,0.260641826039624
2973,5,-5.59,-1.08805701346346
